time,flow,temp,salt,TRC_tr1
1996-11-13,0.917,6.590625,0,0.0
1996-11-14,0.748,4.5640625,0,0.0
1996-11-15,0.631,3.0223958333,0,0.0
1996-11-16,0.574,2.1203125,0,0.0
1996-11-17,0.521,1.978125,0,0.0
1996-11-18,0.485,2.5151041667,0,0.0
1996-11-19,0.454,3.2557291667,0,0.0
1996-11-20,0.454,3.3994791667,0,0.0
1996-11-21,0.723,3.5505208333,0,0.0
1996-11-22,0.607,2.8395833333,0,0.0
1996-11-23,0.657,1.696875,0,0.0
1996-11-24,0.661,1.3890625,0,0.0
1996-11-25,0.577,1.9682291667,0,0.0
1996-11-26,0.67,2.1125,0,0.0
1996-11-27,0.886,2.0015625,0,0.0
1996-11-28,1.09,2.0328125,0,0.0
1996-11-29,0.972,2.1385416667,0,0.0
1996-11-30,1.046,2.7520833333,0,0.0
1996-12-01,2.376,4.0765625,0,0.0
1996-12-02,3.127,4.8333333333,0,0.0
1996-12-03,4.2,5.6744791667,0,0.0
1996-12-04,5.399,6.3645833333,0,0.0
1996-12-05,4.439,5.959375,0,0.0
1996-12-06,2.963,5.1484375,0,0.0
1996-12-07,2.017,3.2140625,0,0.0
1996-12-08,1.376,1.628125,0,0.0
1996-12-09,1.007,0.3546875,0,0.0
1996-12-10,0.839,0.1,0,0.0
1996-12-11,0.653,0.1,0,0.0
1996-12-12,0.532,0.1140625,0,0.0
1996-12-13,0.462,0.1,0,0.0
1996-12-14,0.435,0.6020833333,0,0.0
1996-12-15,0.339,1.3078125,0,0.0
1996-12-16,0.339,1.6583333333,0,0.0
1996-12-17,0.287,3.771875,0,0.0
1996-12-18,0.332,4.978125,0,0.0
1996-12-19,0.296,4.7510416667,0,0.0
1996-12-20,0.408,3.809375,0,0.0
1996-12-21,0.378,1.8677083333,0,0.0
1996-12-22,0.41,0.1,0,0.0
1996-12-23,0.408,0.1,0,0.0
1996-12-24,0.384,0.1,0,0.0
1996-12-25,0.301,0.1,0,0.0
1996-12-26,0.284,0.1,0,0.0
1996-12-27,0.204,0.1,0,0.0
1996-12-28,0.23,0.1,0,0.0
1996-12-29,0.254,0.1,0,0.0
1996-12-30,0.254,0.1,0,0.0
1996-12-31,0.237,0.1,0,0.0
1997-01-01,0.257,0.1,0,0.0
1997-01-02,0.372,0.1,0,0.0
1997-01-03,0.253,0.1,0,0.0
1997-01-04,0.253,0.1,0,0.0
1997-01-05,0.2,0.1,0,0.0
1997-01-06,0.172,0.1,0,0.0
1997-01-07,0.146,0.1,0,0.0
1997-01-08,0.146,0.1,0,0.0
1997-01-09,0.146,0.1,0,0.0
1997-01-10,0.146,0.1,0,0.0
1997-01-11,0.123,0.1,0,0.0
1997-01-12,0.123,0.1,0,0.0
1997-01-13,0.123,0.1,0,0.0
1997-01-14,0.122,0.1,0,0.0
1997-01-15,0.118,0.8614583333,0,0.0
1997-01-16,0.115,1.6380208333,0,0.0
1997-01-17,0.121,2.0182291667,0,0.0
1997-01-18,0.119,2.925,0,0.0
1997-01-19,0.118,3.60625,0,0.0
1997-01-20,0.18,3.4166666667,0,0.0
1997-01-21,0.233,3.9291666667,0,0.0
1997-01-22,0.174,4.5854166667,0,0.0
1997-01-23,0.153,5.0359375,0,0.0
1997-01-24,0.148,4.7390625,0,0.0
1997-01-25,0.147,3.7598958333,0,0.0
1997-01-26,0.135,2.0635416667,0,0.0
1997-01-27,0.13,0.4734375,0,0.0
1997-01-28,0.125,0.6619791667,0,0.0
1997-01-29,0.121,0.7875,0,0.0
1997-01-30,0.118,1.5833333333,0,0.0
1997-01-31,0.119,2.1057291667,0,0.0
1997-02-01,0.123,1.4802083333,0,0.0
1997-02-02,0.123,1.1244791667,0,0.0
1997-02-03,0.123,1.0203125,0,0.0
1997-02-04,0.107,1.5755208333,0,0.0
1997-02-05,0.746,2.4307291667,0,0.0
1997-02-06,1.143,3.7296875,0,0.0
1997-02-07,0.608,4.7203125,0,0.0
1997-02-08,0.455,5.8822916667,0,0.0
1997-02-09,0.44,7.2333333333,0,0.0
1997-02-10,0.43,7.184375,0,0.0
1997-02-11,0.939,8.1005208333,0,0.0
1997-02-12,0.55,7.6109375,0,0.0
1997-02-13,6.297,6.5963541667,0,0.0
1997-02-14,10.627,5.7848958333,0,0.0
1997-02-15,5.641,4.1890625,0,0.0
1997-02-16,2.866,3.815625,0,0.0
1997-02-17,1.794,4.6802083333,0,0.0
1997-02-18,1.212,5.5833333333,0,0.0
1997-02-19,3.497,6.78125,0,0.0
1997-02-20,3.083,8.0432291667,0,0.0
1997-02-21,2.089,8.5098958333,0,0.0
1997-02-22,1.796,9.4057291667,0,0.0
1997-02-23,1.384,9.9958333333,0,0.0
1997-02-24,1.167,10.553125,0,0.0
1997-02-25,1.96,10.4182291667,0,0.0
1997-02-26,3.654,9.6859375,0,0.0
1997-02-27,3.62,9.5484375,0,0.0
1997-02-28,3.107,9.4958333333,0,0.0
1997-03-01,2.18,10.2671875,0,0.0
1997-03-02,1.474,10.703125,0,0.0
1997-03-03,1.181,10.2130208333,0,0.0
1997-03-04,0.821,9.6557291667,0,0.0
1997-03-05,0.674,8.303125,0,0.0
1997-03-06,0.538,8.7427083333,0,0.0
1997-03-07,0.467,8.95625,0,0.0
1997-03-08,0.401,8.871875,0,0.0
1997-03-09,0.341,9.8557291667,0,0.0
1997-03-10,0.281,9.0197916667,0,0.0
1997-03-11,0.262,8.9390625,0,0.0
1997-03-12,0.228,9.3213541667,0,0.0
1997-03-13,0.227,8.8604166667,0,0.0
1997-03-14,0.2,9.6401041667,0,0.0
1997-03-15,0.2,10.0973958333,0,0.0
1997-03-16,0.253,9.9604166667,0,0.0
1997-03-17,0.266,9.8296875,0,0.0
1997-03-18,0.251,8.946875,0,0.0
1997-03-19,0.426,7.0140625,0,0.0
1997-03-20,0.887,5.7192708333,0,0.0
1997-03-21,1.001,4.3770833333,0,0.0
1997-03-22,0.826,3.9213541667,0,0.0
1997-03-23,0.694,4.7166666667,0,0.0
1997-03-24,0.637,5.025,0,0.0
1997-03-25,0.495,6.5770833333,0,0.0
1997-03-26,0.41,8.7526041667,0,0.0
1997-03-27,0.355,9.215625,0,0.0
1997-03-28,0.303,9.2619791667,0,0.0
1997-03-29,0.346,9.0552083333,0,0.0
1997-03-30,0.29,7.7239583333,0,0.0
1997-03-31,0.288,8.0458333333,0,0.0
1997-04-01,0.258,8.6578125,0,0.0
1997-04-02,0.254,8.4072916667,0,0.0
1997-04-03,0.227,7.6828125,0,0.0
1997-04-04,0.227,7.1489583333,0,0.0
1997-04-05,0.227,6.4989583333,0,0.0
1997-04-06,2.567,5.7270833333,0,0.0
1997-04-07,2.26,6.4546875,0,0.0
1997-04-08,1.424,6.9588541667,0,0.0
1997-04-09,0.919,7.6119791667,0,0.0
1997-04-10,0.639,8.1932291667,0,0.0
1997-04-11,0.49,7.578125,0,0.0
1997-04-12,0.377,6.6963541667,0,0.0
1997-04-13,0.307,6.6234375,0,0.0
1997-04-14,0.254,6.6692708333,0,0.0
1997-04-15,0.228,6.6427083333,0,0.0
1997-04-16,0.201,6.9442708333,0,0.0
1997-04-17,0.2,6.4875,0,0.0
1997-04-18,0.172,6.434375,0,0.0
1997-04-19,0.172,6.1932291667,0,0.0
1997-04-20,0.146,5.5651041667,0,0.0
1997-04-21,0.146,4.9572916667,0,0.0
1997-04-22,0.123,4.7588541667,0,0.0
1997-04-23,0.123,6.0661458333,0,0.0
1997-04-24,0.123,7.728125,0,0.0
1997-04-25,0.107,9.3307291667,0,0.0
1997-04-26,0.137,10.5328125,0,0.0
1997-04-27,0.146,11.2145833333,0,0.0
1997-04-28,0.264,10.9942708333,0,0.0
1997-04-29,0.227,10.9630208333,0,0.0
1997-04-30,2.057,11.18125,0,0.0
1997-05-01,1.906,11.8338541667,0,0.0
1997-05-02,1.261,13.6364583333,0,0.0
1997-05-03,0.82,15.2989583333,0,0.0
1997-05-04,0.582,15.8713541667,0,0.0
1997-05-05,0.442,14.4921875,0,0.0
1997-05-06,0.87,11.446875,0,0.0
1997-05-07,2.332,9.0494791667,0,0.0
1997-05-08,3.013,8.0994791667,0,0.0
1997-05-09,2.153,8.6984375,0,0.0
1997-05-10,1.671,10.8489583333,0,0.0
1997-05-11,1.108,12.3369791667,0,0.0
1997-05-12,0.86,13.7802083333,0,0.0
1997-05-13,0.641,14.615625,0,0.0
1997-05-14,0.497,15.1270833333,0,0.0
1997-05-15,0.389,16.5072916667,0,0.0
1997-05-16,0.321,17.8276041667,0,0.0
1997-05-17,0.289,18.1572916667,0,0.0
1997-05-18,0.253,18.7796875,0,0.0
1997-05-19,0.279,17.66875,0,0.0
1997-05-20,0.227,15.6223958333,0,0.0
1997-05-21,0.227,14.0442708333,0,0.0
1997-05-22,0.301,12.0151041667,0,0.0
1997-05-23,0.425,10.6989583333,0,0.0
1997-05-24,0.286,10.5395833333,0,0.0
1997-05-25,0.281,11.1588541667,0,0.0
1997-05-26,0.254,11.5890625,0,0.0
1997-05-27,0.254,11.9619791667,0,0.0
1997-05-28,0.228,12.0973958333,0,0.0
1997-05-29,0.2,12.3484375,0,0.0
1997-05-30,0.172,12.5520833333,0,0.0
1997-05-31,0.172,13.0135416667,0,0.0
1997-06-01,0.147,13.7151041667,0,0.0
1997-06-02,0.146,14.53125,0,0.0
1997-06-03,0.123,15.7104166667,0,0.0
1997-06-04,0.123,17.4838541667,0,0.0
1997-06-05,0.107,18.8557291667,0,0.0
1997-06-06,0.107,20.1703125,0,0.0
1997-06-07,0.096,19.9338541667,0,0.0
1997-06-08,0.096,19.3234375,0,0.0
1997-06-09,0.162,19.13125,0,0.0
1997-06-10,0.096,18.7026041667,0,0.0
1997-06-11,0.096,19.1114583333,0,0.0
1997-06-12,0.132,19.3890625,0,0.0
1997-06-13,0.101,18.4401041667,0,0.0
1997-06-14,0.2,16.8932291667,0,0.0
1997-06-15,0.242,16.06875,0,0.0
1997-06-16,0.202,15.2739583333,0,0.0
1997-06-17,0.147,14.5552083333,0,0.0
1997-06-18,0.124,14.8578125,0,0.0
1997-06-19,0.124,14.8479166667,0,0.0
1997-06-20,0.108,14.7864583333,0,0.0
1997-06-21,0.113,15.0145833333,0,0.0
1997-06-22,0.107,14.4421875,0,0.0
1997-06-23,0.107,14.0375,0,0.0
1997-06-24,0.132,13.3578125,0,0.0
1997-06-25,0.107,13.4046875,0,0.0
1997-06-26,0.107,13.859375,0,0.0
1997-06-27,0.107,14.7166666667,0,0.0
1997-06-28,0.123,15.3921875,0,0.0
1997-06-29,0.107,15.4296875,0,0.0
1997-06-30,0.107,15.5651041667,0,0.0
1997-07-01,0.108,15.3692708333,0,0.0
1997-07-02,0.108,15.8302083333,0,0.0
1997-07-03,0.108,16.0640625,0,0.0
1997-07-04,0.097,16.0671875,0,0.0
1997-07-05,0.089,15.90625,0,0.0
1997-07-06,0.097,15.9401041667,0,0.0
1997-07-07,0.089,15.9791666667,0,0.0
1997-07-08,0.088,16.325,0,0.0
1997-07-09,0.088,17.009375,0,0.0
1997-07-10,0.088,17.8182291667,0,0.0
1997-07-11,0.078,19.0510416667,0,0.0
1997-07-12,0.078,19.9494791667,0,0.0
1997-07-13,0.078,20.2703125,0,0.0
1997-07-14,0.078,19.8598958333,0,0.0
1997-07-15,0.066,19.05625,0,0.0
1997-07-16,0.066,18.2859375,0,0.0
1997-07-17,0.078,17.6348958333,0,0.0
1997-07-18,0.078,17.3880208333,0,0.0
1997-07-19,0.091,16.9291666667,0,0.0
1997-07-20,0.078,16.7234375,0,0.0
1997-07-21,0.081,17.2677083333,0,0.0
1997-07-22,0.079,17.4567708333,0,0.0
1997-07-23,0.079,18.1395833333,0,0.0
1997-07-24,0.067,18.3020833333,0,0.0
1997-07-25,0.067,18.2802083333,0,0.0
1997-07-26,0.096,18.184375,0,0.0
1997-07-27,0.079,17.7921875,0,0.0
1997-07-28,0.078,18.028125,0,0.0
1997-07-29,0.068,18.4145833333,0,0.0
1997-07-30,0.066,17.7765625,0,0.0
1997-07-31,0.053,17.3916666667,0,0.0
1997-08-01,0.096,17.5609375,0,0.0
1997-08-02,0.096,17.0515625,0,0.0
1997-08-03,0.088,18.3036458333,0,0.0
1997-08-04,0.088,19.7432291667,0,0.0
1997-08-05,0.078,20.5880208333,0,0.0
1997-08-06,0.066,21.3677083333,0,0.0
1997-08-07,0.061,21.8276041667,0,0.0
1997-08-08,0.053,22.1880208333,0,0.0
1997-08-09,0.053,22.4,0,0.0
1997-08-10,0.046,23.1744791667,0,0.0
1997-08-11,0.041,23.5567708333,0,0.0
1997-08-12,0.041,23.6182291667,0,0.0
1997-08-13,0.041,23.2208333333,0,0.0
1997-08-14,0.041,21.8734375,0,0.0
1997-08-15,0.041,20.946875,0,0.0
1997-08-16,0.053,20.4135416667,0,0.0
1997-08-17,0.041,20.4390625,0,0.0
1997-08-18,0.041,20.4880208333,0,0.0
1997-08-19,0.041,20.3526041667,0,0.0
1997-08-20,0.041,20.3963541667,0,0.0
1997-08-21,0.041,20.0161458333,0,0.0
1997-08-22,0.041,20.9984375,0,0.0
1997-08-23,0.066,22.0036458333,0,0.0
1997-08-24,0.053,23.0958333333,0,0.0
1997-08-25,0.053,22.9364583333,0,0.0
1997-08-26,0.041,22.1734375,0,0.0
1997-08-27,0.053,20.3223958333,0,0.0
1997-08-28,0.096,18.0776041667,0,0.0
1997-08-29,0.088,17.190625,0,0.0
1997-08-30,0.066,17.2088541667,0,0.0
1997-08-31,0.056,18.4916666667,0,0.0
1997-09-01,0.055,18.4416666667,0,0.0
1997-09-02,0.076,18.465625,0,0.0
1997-09-03,0.079,17.8666666667,0,0.0
1997-09-04,0.054,17.0442708333,0,0.0
1997-09-05,0.054,17.0447916667,0,0.0
1997-09-06,0.054,16.5161458333,0,0.0
1997-09-07,0.054,16.0661458333,0,0.0
1997-09-08,0.066,15.2802083333,0,0.0
1997-09-09,0.053,14.4171875,0,0.0
1997-09-10,0.053,14.5755208333,0,0.0
1997-09-11,0.041,14.8177083333,0,0.0
1997-09-12,0.041,14.2567708333,0,0.0
1997-09-13,0.043,13.8729166667,0,0.0
1997-09-14,0.041,13.2713541667,0,0.0
1997-09-15,0.041,12.721875,0,0.0
1997-09-16,0.041,13.5411458333,0,0.0
1997-09-17,0.041,15.0427083333,0,0.0
1997-09-18,0.041,15.3385416667,0,0.0
1997-09-19,0.041,14.3875,0,0.0
1997-09-20,0.041,13.0234375,0,0.0
1997-09-21,0.041,11.5911458333,0,0.0
1997-09-22,0.041,11.3348958333,0,0.0
1997-09-23,0.03,11.4265625,0,0.0
1997-09-24,0.03,12.0239583333,0,0.0
1997-09-25,0.041,12.8432291667,0,0.0
1997-09-26,0.03,12.9875,0,0.0
1997-09-27,0.03,13.4557291667,0,0.0
1997-09-28,0.03,13.6307291667,0,0.0
1997-09-29,0.03,13.7052083333,0,0.0
1997-09-30,0.03,14.7484375,0,0.0
1997-10-01,0.041,14.9125,0,0.0
1997-10-02,0.078,14.2265625,0,0.0
1997-10-03,0.053,13.7796875,0,0.0
1997-10-04,0.053,12.3552083333,0,0.0
1997-10-05,0.053,12.5567708333,0,0.0
1997-10-06,0.053,13.9760416667,0,0.0
1997-10-07,0.044,14.5088541667,0,0.0
1997-10-08,0.081,15.971875,0,0.0
1997-10-09,0.171,16.0229166667,0,0.0
1997-10-10,0.415,14.8640625,0,0.0
1997-10-11,0.662,13.3869791667,0,0.0
1997-10-12,0.382,11.0572916667,0,0.0
1997-10-13,0.236,9.3203125,0,0.0
1997-10-14,0.202,8.059375,0,0.0
1997-10-15,0.148,7.5239583333,0,0.0
1997-10-16,0.148,8.3140625,0,0.0
1997-10-17,0.128,9.7338541667,0,0.0
1997-10-18,0.118,11.5901041667,0,0.0
1997-10-19,0.109,12.1760416667,0,0.0
1997-10-20,0.102,10.4114583333,0,0.0
1997-10-21,0.096,7.8682291667,0,0.0
1997-10-22,0.096,5.1817708333,0,0.0
1997-10-23,0.096,4.1505208333,0,0.0
1997-10-24,0.088,4.7213541667,0,0.0
1997-10-25,0.088,5.6640625,0,0.0
1997-10-26,0.088,5.6875,0,0.0
1997-10-27,0.088,4.6010416667,0,0.0
1997-10-28,0.085,3.2145833333,0,0.0
1997-10-29,0.078,2.1140625,0,0.0
1997-10-30,0.078,1.7526041667,0,0.0
1997-10-31,0.078,1.821875,0,0.0
1997-11-01,0.078,1.3359375,0,0.0
1997-11-02,0.078,1.5723958333,0,0.0
1997-11-03,0.078,2.1317708333,0,0.0
1997-11-04,0.078,3.9854166667,0,0.0
1997-11-05,0.078,7.1713541667,0,0.0
1997-11-06,0.088,9.1463541667,0,0.0
1997-11-07,0.124,10.3890625,0,0.0
1997-11-08,0.096,10.6822916667,0,0.0
1997-11-09,0.096,10.1020833333,0,0.0
1997-11-10,0.146,9.2651041667,0,0.0
1997-11-11,0.146,8.8041666667,0,0.0
1997-11-12,0.146,7.9614583333,0,0.0
1997-11-13,0.147,6.7963541667,0,0.0
1997-11-14,0.147,6.5296875,0,0.0
1997-11-15,0.146,6.890625,0,0.0
1997-11-16,0.2,6.4104166667,0,0.0
1997-11-17,0.172,6.5854166667,0,0.0
1997-11-18,0.2,5.2916666667,0,0.0
1997-11-19,0.2,3.4244791667,0,0.0
1997-11-20,0.172,3.7828125,0,0.0
1997-11-21,0.172,2.8786458333,0,0.0
1997-11-22,0.146,2.8927083333,0,0.0
1997-11-23,0.123,3.3677083333,0,0.0
1997-11-24,0.107,3.0473958333,0,0.0
1997-11-25,0.107,4.0515625,0,0.0
1997-11-26,0.107,4.4119791667,0,0.0
1997-11-27,0.096,4.7932291667,0,0.0
1997-11-28,0.096,5.8020833333,0,0.0
1997-11-29,0.107,6.3770833333,0,0.0
1997-11-30,0.148,6.2359375,0,0.0
1997-12-01,0.124,5.3192708333,0,0.0
1997-12-02,0.124,3.3541666667,0,0.0
1997-12-03,0.124,1.6916666667,0,0.0
1997-12-04,0.123,0.7807291667,0,0.0
1997-12-05,0.123,0.9786458333,0,0.0
1997-12-06,0.107,1.4739583333,0,0.0
1997-12-07,0.126,2.0734375,0,0.0
1997-12-08,0.146,4.1291666667,0,0.0
1997-12-09,0.146,6.259375,0,0.0
1997-12-10,0.146,8.2979166667,0,0.0
1997-12-11,2.299,9.3375,0,0.0
1997-12-12,2.67,8.9078125,0,0.0
1997-12-13,5.707,7.5385416667,0,0.0
1997-12-14,3.582,5.2260416667,0,0.0
1997-12-15,2.091,2.5,0,0.0
1997-12-16,1.257,0.6291666667,0,0.0
1997-12-17,0.802,0.1,0,0.0
1997-12-18,0.607,0.7005208333,0,0.0
1997-12-19,0.471,2.4572916667,0,0.0
1997-12-20,0.356,3.2020833333,0,0.0
1997-12-21,0.338,2.8552083333,0,0.0
1997-12-22,0.25,2.559375,0,0.0
1997-12-23,0.207,3.8151041667,0,0.0
1997-12-24,0.202,6.3166666667,0,0.0
1997-12-25,1.097,8.1322916667,0,0.0
1997-12-26,1.728,8.9802083333,0,0.0
1997-12-27,2.059,8.0078125,0,0.0
1997-12-28,3.306,6.3078125,0,0.0
1997-12-29,3.763,5.2619791667,0,0.0
1997-12-30,4.02,5.5770833333,0,0.0
1997-12-31,2.421,5.7953125,0,0.0
1998-01-01,1.615,6.5932291667,0,0.0
1998-01-02,0.975,7.38125,0,0.0
1998-01-03,2.732,7.2119791667,0,0.0
1998-01-04,4.006,7.3166666667,0,0.0
1998-01-05,3.339,6.7921875,0,0.0
1998-01-06,2.256,7.1921875,0,0.0
1998-01-07,1.433,8.003125,0,0.0
1998-01-08,2.134,8.9380208333,0,0.0
1998-01-09,1.984,9.6390625,0,0.0
1998-01-10,1.325,9.178125,0,0.0
1998-01-11,0.938,8.403125,0,0.0
1998-01-12,0.676,7.9296875,0,0.0
1998-01-13,0.517,8.0333333333,0,0.0
1998-01-14,0.433,7.5875,0,0.0
1998-01-15,0.334,7.6666666667,0,0.0
1998-01-16,0.361,6.8625,0,0.0
1998-01-17,0.371,5.6635416667,0,0.0
1998-01-18,0.3,5.4401041667,0,0.0
1998-01-19,0.509,4.2755208333,0,0.0
1998-01-20,1.006,3.13125,0,0.0
1998-01-21,1.453,2.0671875,0,0.0
1998-01-22,1.399,1.2208333333,0,0.0
1998-01-23,1.093,0.7796875,0,0.0
1998-01-24,0.826,0.4807291667,0,0.0
1998-01-25,0.603,0.1,0,0.0
1998-01-26,0.452,0.1,0,0.0
1998-01-27,0.344,0.1,0,0.0
1998-01-28,0.308,0.1,0,0.0
1998-01-29,0.265,0.1,0,0.0
1998-01-30,0.231,0.1,0,0.0
1998-01-31,0.205,0.1,0,0.0
1998-02-01,0.153,0.1,0,0.0
1998-02-02,0.229,0.1,0,0.0
1998-02-03,0.2,0.1,0,0.0
1998-02-04,0.146,0.1,0,0.0
1998-02-05,0.123,1.0567708333,0,0.0
1998-02-06,0.123,1.4057291667,0,0.0
1998-02-07,0.123,2.790625,0,0.0
1998-02-08,0.123,3.7541666667,0,0.0
1998-02-09,0.146,4.3833333333,0,0.0
1998-02-10,0.146,5.6723958333,0,0.0
1998-02-11,0.123,7.3770833333,0,0.0
1998-02-12,0.123,8.5828125,0,0.0
1998-02-13,0.146,8.9515625,0,0.0
1998-02-14,0.123,9.365625,0,0.0
1998-02-15,0.123,9.3947916667,0,0.0
1998-02-16,0.123,8.1973958333,0,0.0
1998-02-17,0.146,7.5953125,0,0.0
1998-02-18,0.146,7.0984375,0,0.0
1998-02-19,0.123,6.9041666667,0,0.0
1998-02-20,0.123,8.3833333333,0,0.0
1998-02-21,0.123,9.1125,0,0.0
1998-02-22,0.123,8.978125,0,0.0
1998-02-23,0.146,8.8932291667,0,0.0
1998-02-24,0.123,8.359375,0,0.0
1998-02-25,0.123,8.5265625,0,0.0
1998-02-26,0.123,9.05,0,0.0
1998-02-27,0.123,8.13125,0,0.0
1998-02-28,0.123,6.5630208333,0,0.0
1998-03-01,0.172,6.025,0,0.0
1998-03-02,0.183,6.6213541667,0,0.0
1998-03-03,0.993,8.5640625,0,0.0
1998-03-04,4.68,9.1963541667,0,0.0
1998-03-05,4.067,9.2848958333,0,0.0
1998-03-06,3.108,9.1682291667,0,0.0
1998-03-07,20.772,7.2869791667,0,0.0
1998-03-08,10.026,5.7911458333,0,0.0
1998-03-09,5.5,4.6,0,0.0
1998-03-10,3.652,3.1677083333,0,0.0
1998-03-11,2.349,2.5442708333,0,0.0
1998-03-12,1.582,3.2869791667,0,0.0
1998-03-13,0.995,4.3328125,0,0.0
1998-03-14,0.805,5.0973958333,0,0.0
1998-03-15,0.757,6.4979166667,0,0.0
1998-03-16,0.893,7.9723958333,0,0.0
1998-03-17,0.95,8.5265625,0,0.0
1998-03-18,0.944,8.0848958333,0,0.0
1998-03-19,0.812,7.2203125,0,0.0
1998-03-20,0.652,6.246875,0,0.0
1998-03-21,0.605,4.8578125,0,0.0
1998-03-22,0.451,4.2963541667,0,0.0
1998-03-23,0.436,3.8838541667,0,0.0
1998-03-24,0.375,3.7802083333,0,0.0
1998-03-25,0.315,4.546875,0,0.0
1998-03-26,0.267,5.7885416667,0,0.0
1998-03-27,0.253,7.834375,0,0.0
1998-03-28,0.252,10.6223958333,0,0.0
1998-03-29,0.198,13.2171875,0,0.0
1998-03-30,0.196,14.5703125,0,0.0
1998-03-31,0.175,14.65,0,0.0
1998-04-01,0.168,13.9161458333,0,0.0
1998-04-02,0.262,12.5302083333,0,0.0
1998-04-03,0.2,11.4916666667,0,0.0
1998-04-04,0.5,11.0151041667,0,0.0
1998-04-05,0.598,10.2802083333,0,0.0
1998-04-06,0.737,9.1942708333,0,0.0
1998-04-07,0.797,8.7203125,0,0.0
1998-04-08,1.381,8.2546875,0,0.0
1998-04-09,2.563,7.4890625,0,0.0
1998-04-10,2.151,7.6130208333,0,0.0
1998-04-11,1.552,7.1583333333,0,0.0
1998-04-12,1.145,5.9328125,0,0.0
1998-04-13,0.932,5.2984375,0,0.0
1998-04-14,0.822,5.0744791667,0,0.0
1998-04-15,0.612,5.371875,0,0.0
1998-04-16,0.748,6.4291666667,0,0.0
1998-04-17,0.803,7.3333333333,0,0.0
1998-04-18,0.892,7.7109375,0,0.0
1998-04-19,0.979,7.9432291667,0,0.0
1998-04-20,1.786,8.7755208333,0,0.0
1998-04-21,1.908,10.5875,0,0.0
1998-04-22,1.579,12.5822916667,0,0.0
1998-04-23,1.348,13.7802083333,0,0.0
1998-04-24,0.99,14.4755208333,0,0.0
1998-04-25,0.744,13.6458333333,0,0.0
1998-04-26,0.607,12.1723958333,0,0.0
1998-04-27,0.705,11.4484375,0,0.0
1998-04-28,0.584,10.9453125,0,0.0
1998-04-29,0.565,11.6229166667,0,0.0
1998-04-30,0.543,11.9796875,0,0.0
1998-05-01,0.48,12.3119791667,0,0.0
1998-05-02,0.58,11.9046875,0,0.0
1998-05-03,0.489,10.6098958333,0,0.0
1998-05-04,0.395,10.075,0,0.0
1998-05-05,0.348,10.1729166667,0,0.0
1998-05-06,0.364,11.0854166667,0,0.0
1998-05-07,0.343,13.1151041667,0,0.0
1998-05-08,0.306,15.6619791667,0,0.0
1998-05-09,0.254,17.8510416667,0,0.0
1998-05-10,0.253,19.9447916667,0,0.0
1998-05-11,0.227,21.4963541667,0,0.0
1998-05-12,0.227,22.2973958333,0,0.0
1998-05-13,0.21,22.1083333333,0,0.0
1998-05-14,0.2,20.9854166667,0,0.0
1998-05-15,0.2,19.1177083333,0,0.0
1998-05-16,0.172,17.2895833333,0,0.0
1998-05-17,0.172,16.4026041667,0,0.0
1998-05-18,0.172,16.0776041667,0,0.0
1998-05-19,0.172,15.9703125,0,0.0
1998-05-20,0.172,15.1333333333,0,0.0
1998-05-21,0.146,13.3296875,0,0.0
1998-05-22,0.146,11.91875,0,0.0
1998-05-23,0.146,11.0270833333,0,0.0
1998-05-24,0.123,11.1197916667,0,0.0
1998-05-25,0.146,12.3192708333,0,0.0
1998-05-26,0.146,13.3203125,0,0.0
1998-05-27,0.172,14.7197916667,0,0.0
1998-05-28,0.146,15.553125,0,0.0
1998-05-29,0.146,15.9520833333,0,0.0
1998-05-30,0.146,16.4765625,0,0.0
1998-05-31,0.126,16.1171875,0,0.0
1998-06-01,0.123,16.265625,0,0.0
1998-06-02,0.455,16.7911458333,0,0.0
1998-06-03,0.462,16.7578125,0,0.0
1998-06-04,0.587,17.665625,0,0.0
1998-06-05,0.389,18.8817708333,0,0.0
1998-06-06,0.278,18.7442708333,0,0.0
1998-06-07,0.182,18.5942708333,0,0.0
1998-06-08,0.377,18.0572916667,0,0.0
1998-06-09,0.172,16.8791666667,0,0.0
1998-06-10,0.172,16.009375,0,0.0
1998-06-11,0.227,14.5661458333,0,0.0
1998-06-12,0.49,13.1505208333,0,0.0
1998-06-13,0.666,12.1286458333,0,0.0
1998-06-14,0.652,12.0713541667,0,0.0
1998-06-15,0.618,12.9630208333,0,0.0
1998-06-16,0.477,13.4348958333,0,0.0
1998-06-17,0.657,13.71875,0,0.0
1998-06-18,0.791,14.9963541667,0,0.0
1998-06-19,0.749,16.9416666667,0,0.0
1998-06-20,0.58,19.8963541667,0,0.0
1998-06-21,0.444,20.946875,0,0.0
1998-06-22,0.353,20.3833333333,0,0.0
1998-06-23,0.269,19.6380208333,0,0.0
1998-06-24,0.23,18.0026041667,0,0.0
1998-06-25,0.2,18.0401041667,0,0.0
1998-06-26,0.2,18.640625,0,0.0
1998-06-27,0.172,17.7890625,0,0.0
1998-06-28,0.149,17.1703125,0,0.0
1998-06-29,0.146,16.4041666667,0,0.0
1998-06-30,0.107,15.5458333333,0,0.0
1998-07-01,0.391,15.3953125,0,0.0
1998-07-02,0.146,14.8458333333,0,0.0
1998-07-03,0.122,15.0151041667,0,0.0
1998-07-04,0.109,15.3807291667,0,0.0
1998-07-05,0.107,15.6697916667,0,0.0
